1388, 128
1568, 128
1152, 32
608, 32
1212, 128
768, 32
1024, 32
1348, 64
2512, 16
1184, 32
572, 32
724, 32
2384, 32
880, 32
656, 16
1472, 128
1388, 64
1084, 128
1208, 16
2672, 256
1228, 16
900, 64
2380, 16
960, 32
1364, 128
1472, 128
1524, 64
2300, 64
1504, 128
1036, 128
1340, 32
1092, 32
772, 16
1236, 16
1432, 128
788, 64
1220, 16
1252, 16
1340, 16
1232, 128
1312, 16
1340, 128
1312, 64
1252, 128
620, 16
1456, 128
584, 32
1340, 64
1328, 128
612, 16
1148, 32
812, 64
1540, 128
1204, 128
348, 16
876, 32
612, 16
1308, 128
1068, 128
568, 32
2368, 16
1368, 128
676, 64
684, 64
1424, 128
1380, 128
2836, 256
1144, 128
1036, 128
1136, 32
1432, 128
1452, 128
2312, 16
1264, 8
340, 32
2912, 256
140, 16
1184, 128
1500, 16
1496, 128
4296, 256
3016, 256
5324, 512
3384, 256
4172, 256
1548, 128
2416, 256
1836, 128
1544, 128
7576, 512
908, 64
3800, 256
4568, 256
1628, 128
956, 64
2696, 256
1784, 128
868, 64
3304, 256
2420, 256
1440, 64
1720, 64
3912, 128
1680, 64
2240, 256
3264, 256
844, 64
4300, 256
3260, 256
3340, 128
1516, 128
3656, 64
3656, 256
2892, 64
2700, 256
3704, 256
1868, 128
1836, 128
1088, 32
612, 16
1704, 128
1220, 32
736, 64
1092, 128
500, 32
768, 32
1216, 16
576, 32
1532, 64
3216, 128
548, 64
1480, 64
1488, 64
464, 32
836, 64
648, 64
1336, 32
440, 32
580, 32
1216, 128
776, 32
1036, 64
784, 32
1488, 64
940, 64
1424, 16
1248, 128
972, 64
628, 32
900, 64
768, 64
3036, 32
2212, 8
1612, 64
1328, 128
1388, 128
732, 64
1012, 32
844, 64
1300, 128
1536, 64
1040, 32
1856, 128
2496, 256
1380, 64
796, 32
1524, 32
896, 64
1292, 32
1456, 128
1252, 128
1696, 128
1540, 16
400, 32
1424, 128
1472, 128
1188, 32
352, 32
668, 32
312, 16
356, 32
592, 64
624, 32
1236, 128
1376, 64
1448, 32
628, 64
1872, 128
748, 64
1884, 128
1372, 64
824, 64
1352, 128
2692, 256
1384, 128
1692, 32
2948, 32
1404, 64
1328, 128
1276, 32
1300, 128
1776, 8
700, 64
1340, 64
528, 8
764, 32
1360, 128
304, 32
432, 16
596, 32
780, 64
700, 32
1144, 32
736, 64
868, 32
628, 64
1660, 64
828, 64
1472, 64
2656, 256
1060, 128
616, 64
1472, 64
908, 64
384, 32
1016, 16
1168, 32
1432, 128
1172, 128
2448, 256
1484, 64
1224, 128
640, 32
748, 32
2208, 32
728, 32
1216, 32
1376, 128
1276, 128
2120, 128
608, 16
768, 32
1364, 128
1712, 64
1340, 128
1532, 128
2636, 256
432, 16
700, 32
1060, 32
1016, 8
1552, 64
624, 32
1344, 128
696, 64
1364, 128
1568, 16
1216, 64
736, 32
2116, 256
1700, 64
1092, 128
1064, 128
1324, 128
1228, 128
1080, 128
640, 64
876, 64
1724, 64
2388, 256
1092, 16
400, 32
1224, 128
1332, 128
1308, 16
1128, 128
1364, 16
700, 16
1064, 32
1232, 128
844, 64
660, 64
744, 64
1248, 128
1020, 128
1548, 128
1460, 32
1404, 32
1172, 128
2592, 64
1408, 64
928, 64
868, 16
1184, 16
2448, 16
1088, 128
2224, 256
1088, 128
1312, 128
984, 16
2164, 32
1048, 128
1136, 64
1392, 128
540, 64
1472, 128
1128, 128
1736, 32
652, 16
960, 32
888, 16
580, 64
1352, 64
640, 64
1180, 32
568, 64
3504, 128
688, 32
616, 64
1332, 128
1504, 64
528, 16
816, 64
1284, 64
1264, 16
864, 64
2556, 16
2356, 8
516, 64
656, 32
884, 64
2428, 256
1376, 16
736, 64
464, 32
1308, 16
1476, 128
1680, 128
1208, 128
656, 32
372, 16
1092, 128
1524, 128
596, 64
1336, 32
2348, 64
1432, 64
3164, 128
400, 16
748, 64
1084, 32
1508, 128
484, 16
936, 128
1308, 32
1312, 64
1376, 64
1252, 16
600, 64
1312, 32
660, 32
1160, 32
1408, 16
528, 64
924, 32
1032, 64
1200, 32
1816, 64
452, 32
2304, 256
1148, 128
1428, 128
576, 16
2424, 256
1004, 64
272, 8
1568, 128
612, 8
1164, 128
1264, 16
800, 16
1188, 32
1736, 128
1708, 128
1276, 32
1428, 32
640, 64
3368, 64
1428, 32
2068, 256
1076, 32
900, 64
1156, 8
1804, 32
612, 32
1404, 128
584, 32
1076, 16
708, 8
828, 16
580, 64
328, 32
2860, 16
1280, 32
676, 64
1312, 128
1056, 128
1048, 8
564, 32
1820, 64
1512, 128
752, 32
2288, 256
1172, 32
972, 64
708, 16
1492, 128
1372, 128
608, 64
872, 64
1692, 64
2312, 256
800, 32
1156, 128
1004, 64
2476, 256
720, 64
748, 32
2324, 256
492, 32
2144, 256
1472, 128
1656, 64
1068, 64
736, 64
1464, 64
676, 32
1528, 32
1080, 128
660, 64
1348, 32
592, 32
3008, 256
1136, 32
1652, 64
3008, 256
548, 32
720, 32
596, 32
2524, 32
960, 64
696, 64
1280, 128
972, 64
1228, 64
752, 16
1388, 32
1532, 64
2104, 64
1968, 64
2880, 32
1456, 32
1116, 32
1568, 64
1408, 64
1488, 128
1368, 64
1652, 64
1380, 16
384, 16
1372, 128
1216, 32
1344, 32
468, 16
880, 32
660, 32
832, 64
1488, 64
2836, 256
1500, 64
576, 64
1176, 128
1156, 128
2112, 128
1192, 32
720, 32
1136, 128
912, 64
2640, 256
1152, 32
1364, 32
416, 32
1460, 128
1808, 64
2260, 256
1156, 128
1212, 16
1492, 128
736, 32
1388, 128
1280, 8
708, 8
1848, 128
848, 32
1740, 16
1440, 32
752, 16
908, 32
3032, 128
808, 64
896, 32
1500, 128
1224, 128
1388, 64
2220, 128
952, 128
704, 64
1452, 16
808, 64
1584, 32
616, 32
624, 32
936, 64
628, 64
440, 16
200, 8
1344, 128
2608, 256
1300, 128
640, 64
1200, 32
748, 32
1432, 16
1300, 128
1448, 128
2516, 256
700, 64
644, 16
536, 64
740, 32
788, 64
808, 32
564, 32
844, 32
1056, 64
932, 64
876, 64
640, 64
848, 64
2984, 256
1248, 32
764, 64
716, 16
3164, 256
1620, 64
1420, 128
1420, 64
752, 32
704, 32
1036, 64
1376, 16
1380, 128
1480, 32
1016, 16
840, 64
1500, 128
1680, 16
756, 16
1196, 32
396, 32
1112, 64
936, 64
964, 16
1660, 64
1596, 128
740, 64
1796, 32
764, 64
2836, 64
940, 32
1520, 64
1260, 128
652, 64
1040, 64
1708, 128
716, 32
960, 64
1600, 128
1444, 128
1424, 128
2756, 64
688, 64
1180, 128
1348, 16
1460, 32
1536, 32
1548, 64
1296, 128
576, 64
1484, 16
832, 64
676, 64
2088, 64
1180, 32
1092, 128
2032, 16
1196, 16
1284, 32
2076, 16
524, 16
1408, 128
584, 32
776, 32
880, 32
1380, 64
3040, 64
1468, 64
1660, 128
924, 128
1244, 32
2552, 64
688, 64
864, 16
1356, 32
1284, 128
1348, 16
784, 32
1400, 128
2240, 128
780, 64
1916, 128
1312, 128
1448, 128
1608, 128
1484, 128
2892, 256
1864, 128
1868, 128
1344, 128
2312, 32
2040, 128
1992, 128
1676, 128
1992, 128
2808, 128
1948, 128
908, 32
3292, 256
1672, 128
2264, 128
1756, 128
1720, 128
1548, 128
3608, 256
1672, 64
700, 32
2288, 64
948, 64
720, 16
1280, 32
768, 64
2408, 256
464, 32
1080, 128
892, 64
832, 64
1816, 32
736, 64
1248, 128
1544, 32
948, 16
1044, 128
1604, 16
2524, 256
388, 32
2084, 128
1796, 64
1376, 128
1408, 128
1336, 128
512, 16
624, 16
1760, 128
772, 64
928, 64
1364, 64
672, 64
1152, 128
520, 64
628, 32
1408, 64
1496, 128
920, 64
2436, 256
1196, 128
596, 16
1328, 128
860, 16
1280, 64
1424, 16
660, 64
536, 32
748, 64
1272, 32
1332, 128
988, 128
1096, 8
1420, 16
296, 8
1420, 64
1616, 64
1744, 16
724, 32
784, 32
764, 64
608, 32
1132, 64
2740, 256
2244, 32
480, 16
1408, 128
1304, 128
1000, 64
784, 32
1440, 128
1532, 128
788, 16
2324, 256
828, 32
1224, 128
1216, 32
988, 16
416, 32
1488, 128
1684, 64
1568, 64
528, 16
656, 16
812, 64
1504, 32
1156, 32
1712, 64
3296, 256
1120, 16
780, 32
1116, 32
1440, 64
1380, 64
744, 64
480, 32
952, 64
1844, 128
1300, 64
1264, 32
1344, 128
780, 16
508, 16
636, 32
1264, 128
1388, 128
656, 64
640, 16
336, 16
1296, 128
672, 64
740, 32
2828, 256
816, 32
896, 32
1428, 128
1260, 16
784, 32
1360, 128
736, 64
672, 32
656, 64
1420, 32
1316, 64
812, 32
1268, 128
2732, 64
1708, 128
1424, 64
1128, 128
3064, 256
1052, 16
676, 64
544, 32
1132, 16
628, 16
536, 64
1584, 32
1360, 32
1248, 128
2364, 256
1344, 64
376, 16
1804, 64
1344, 64
1388, 128
1484, 128
2624, 256
1040, 32
2860, 256
540, 64
1672, 128
920, 16
1184, 32
796, 64
1408, 16
1140, 16
1412, 128
1220, 64
628, 64
1228, 32
1108, 128
1444, 128
964, 64
1440, 128
1536, 32
768, 32
976, 64
1376, 128
1856, 16
612, 16
1072, 16
756, 32
2120, 32
1600, 128
892, 32
2892, 256
832, 32
1344, 128
612, 16
1420, 64
1276, 128
672, 32
2800, 256
1668, 32
1156, 32
428, 32
1104, 16
756, 64
1440, 64
1172, 128
928, 32
1460, 128
672, 32
1280, 64
768, 32
692, 64
1248, 32
1324, 32
2108, 256
1444, 128
732, 64
1184, 32
1268, 64
1436, 128
1508, 32
600, 16
868, 32
372, 16
1328, 32
1688, 64
824, 64
764, 64
1784, 64
1424, 64
780, 64
3188, 32
896, 16
1296, 64
588, 32
1392, 16
1308, 16
1080, 16
1372, 128
748, 32
1388, 64
736, 32
860, 64
656, 64
2836, 32
1364, 64
1212, 128
1028, 32
844, 64
1220, 32
612, 32
1252, 128
1196, 128
412, 8
1612, 128
768, 64
1484, 64
780, 32
1288, 64
656, 64
1280, 128
1568, 128
1128, 32
460, 64
2784, 64
1364, 128
1564, 32
1408, 32
1136, 128
764, 64
1396, 128
1476, 64
624, 64
1680, 32
1108, 128
728, 32
1452, 128
912, 64
752, 64
1500, 32
800, 32
1244, 32
2096, 32
688, 32
908, 64
1252, 128
1120, 128
2080, 16
1232, 128
1440, 128
616, 64
1372, 128
916, 64
2524, 64
740, 64
1388, 32
796, 16
1172, 128
1296, 128
652, 64
816, 32
1188, 32
612, 32
1120, 16
1316, 128
708, 64
1176, 128
1536, 32
1108, 32
868, 64
1328, 128
488, 16
748, 32
700, 16
2700, 64
548, 16
1472, 32
932, 64
1264, 128
1100, 64
1208, 128
1344, 128
1356, 128
2128, 256
1436, 64
1392, 64
1036, 128
1184, 16
1328, 128
1372, 128
1520, 32
804, 64
932, 64
1072, 64
592, 32
1432, 128
2372, 256
1100, 16
1608, 64
780, 32
1036, 32
1360, 128
696, 64
1272, 16
816, 64
960, 32
1376, 64
932, 64
580, 32
2880, 256
988, 32
604, 32
1868, 128
468, 32
296, 32
772, 32
1140, 32
1152, 128
2308, 32
616, 64
432, 32
624, 32
728, 32
2128, 32
880, 64
1440, 64
1592, 64
972, 32
420, 16
1020, 32
1068, 64
1472, 32
1452, 128
616, 32
732, 64
1560, 128
1060, 128
668, 64
1420, 128
1396, 64
1424, 128
1408, 64
1388, 64
2212, 256
1088, 16
848, 64
1120, 16
796, 16
1072, 64
1508, 64
1284, 32
1584, 64
1144, 32
1536, 64
1344, 64
884, 64
2224, 64
1548, 64
2108, 64
1376, 64
1392, 32
1420, 128
1844, 32
2508, 32
2128, 256
960, 16
1468, 128
556, 32
656, 16
1728, 128
1564, 128
1456, 128
720, 32
1580, 64
768, 32
1436, 64
2340, 32
1692, 128
1664, 64
1472, 128
916, 16
1412, 16
1212, 128
2556, 64
3340, 128
1084, 64
3008, 16
860, 64
1544, 128
2860, 256
736, 32
1372, 32
820, 64
1048, 16
1592, 128
1420, 64
784, 32
860, 32
2072, 256
1452, 128
1032, 64
908, 64
1156, 128
760, 64
1644, 32
1516, 128
2852, 128
1376, 32
1548, 128
608, 64
1516, 128
1500, 128
1376, 16
1328, 64
1696, 128
308, 16
2192, 128
1116, 16
1588, 64
2880, 256
592, 32
244, 16
668, 16
2268, 128
1504, 128
2412, 256
1400, 128
624, 64
564, 32
680, 32
992, 64
416, 32
1276, 32
772, 32
1392, 32
1352, 32
1548, 128
3168, 128
1504, 32
1188, 128
1448, 16
1260, 16
792, 16
2608, 64
3372, 256
1284, 128
3184, 256
2208, 16
3192, 256
1696, 64
1516, 128
1388, 128
2872, 256
2464, 256
832, 32
512, 32
2144, 128
704, 64
976, 32
2000, 16
768, 16
1280, 32
2380, 256
2080, 256
1792, 64
1688, 128
1612, 64
384, 16
844, 16
1500, 128
764, 64
1692, 64
976, 64
1736, 32
768, 64
1376, 128
1648, 64
1948, 32
1300, 128
1760, 64
1740, 128
1396, 16
328, 16
2648, 256
2176, 256
1704, 128
1456, 32
1396, 128
1744, 128
1052, 64
1864, 64
1056, 64
1364, 128
1568, 32
1416, 64
796, 16
1484, 32
2556, 256
544, 32
3028, 256
1640, 128
1052, 128
1756, 32
976, 128
3164, 256
976, 64
1432, 64
1084, 64
1104, 32
940, 32
2132, 32
780, 32
1264, 128
844, 32
1536, 64
768, 32
1196, 128
1852, 64
3136, 32
3152, 128
2968, 256
892, 64
2796, 256
2112, 256
1268, 64
1504, 128
264, 32
1616, 64
1728, 128
660, 64
1712, 64
948, 64
764, 64
1500, 64
1724, 128
1212, 128
704, 32
1436, 64
1664, 128
1520, 128
724, 32
1648, 32
2812, 16
1412, 64
1184, 16
1816, 128
3212, 128
2220, 16
752, 32
1296, 64
692, 64
1060, 64
1680, 64
3240, 128
544, 32
1376, 64
752, 32
1388, 64
2400, 64
1456, 32
1620, 128
884, 64
1616, 128
2944, 128
720, 64
2744, 32
960, 8
736, 32
2696, 32
752, 64
3188, 64
1168, 16
876, 64
872, 32
1188, 128
2368, 256
572, 32
1352, 32
768, 32
1196, 16
864, 64
1440, 128
1536, 64
2356, 32
1184, 128
1200, 128
692, 32
1184, 32
1060, 128
1228, 128
1344, 128
2720, 64
1216, 128
2196, 16
1440, 32
688, 32
656, 64
2724, 64
1684, 128
1468, 32
1316, 128
1420, 64
3504, 128
2012, 16
2096, 128
892, 64
1468, 128
752, 64
1048, 64
1912, 16
1280, 32
2508, 32
1068, 64
736, 32
1840, 64
1520, 128
1240, 128
3088, 128
1344, 128
532, 32
340, 32
1448, 128
528, 16
748, 64
1340, 16
1692, 128
2588, 256
1436, 128
932, 64
1532, 128
1340, 64
1488, 64
620, 32
1184, 16
1084, 64
2344, 16
2900, 256
1264, 64
1552, 128
2192, 128
1484, 128
496, 64
3060, 128
2748, 256
1464, 128
1516, 32
1408, 128
2892, 32
1104, 128
912, 64
1420, 32
1364, 128
1476, 16
1440, 128
1408, 128
1344, 64
664, 64
1560, 128
1140, 32
636, 32
1612, 64
2176, 32
704, 64
888, 32
1576, 128
2684, 64
1956, 64
2660, 256
864, 64
340, 32
1544, 32
1220, 64
916, 32
2956, 256
676, 64
1632, 128
656, 64
1492, 128
608, 32
1396, 64
1316, 64
1704, 64
940, 64
932, 64
2076, 64
1700, 128
1684, 64
1356, 64
1200, 32
1816, 128
2384, 32
820, 16
1316, 64
1424, 32
1820, 8
2432, 16
1152, 128
1848, 64
2172, 16
1376, 128
1128, 128
1152, 32
1548, 128
2004, 128
1408, 128
1836, 64
896, 64
1612, 128
2804, 32
3292, 32
2348, 256
1680, 64
1424, 128
608, 64
608, 16
2400, 64
996, 128
756, 32
2428, 64
444, 32
1320, 32
2636, 32
1456, 32
1220, 64
896, 64
1032, 64
1988, 128
656, 64
2048, 32
632, 64
1020, 64
1100, 16
796, 32
1636, 64
1036, 64
1728, 64
536, 64
1388, 64
1132, 128
1348, 64
1052, 32
1980, 128
1492, 128
1228, 32
1380, 64
356, 32
2876, 16
928, 64
672, 64
2480, 256
1936, 128
1172, 16
748, 32
1392, 128
1264, 16
1036, 64
1120, 128
640, 32
2240, 256
1744, 64
588, 16
1408, 64
1436, 16
708, 32
1556, 32
764, 16
1360, 64
796, 32
1148, 128
1568, 64
1408, 128
3144, 256
1472, 128
2736, 256
2816, 64
1036, 64
1340, 128
1120, 32
2816, 256
3292, 256
668, 32
1416, 128
940, 32
1092, 128
1636, 64
2548, 32
1656, 64
2124, 64
1188, 128
500, 16
1772, 128
1500, 128
2808, 128
2428, 64
1724, 128
776, 64
756, 64
1572, 128
1532, 128
1584, 64
2352, 32
1468, 64
1552, 64
1376, 64
1128, 128
1408, 64
1824, 128
1392, 128
952, 32
2100, 64
2376, 16
1532, 128
1456, 128
1616, 128
1208, 128
624, 64
1864, 32
972, 64
1392, 64
1840, 128
1340, 32
804, 64
1504, 128
960, 32
1104, 32
1956, 128
716, 64
2940, 256
1104, 16
1640, 64
2576, 32
1204, 32
2672, 64
1068, 16
884, 64
748, 64
536, 32
924, 64
1492, 128
1408, 128
2780, 64
768, 16
1472, 32
500, 32
2208, 32
1872, 32
1428, 128
2592, 256
1068, 32
1548, 64
1220, 128
512, 32
2644, 256
768, 64
1760, 64
1548, 16
668, 32
932, 64
1616, 32
924, 32
1376, 128
764, 64
3020, 128
1260, 128
2004, 16
3276, 128
1216, 32
3104, 256
2396, 32
2160, 128
1924, 128
1376, 16
1680, 128
1824, 128
1180, 64
1104, 16
1212, 128
1468, 32
1560, 32
1352, 128
740, 64
1444, 128
1460, 128
1504, 32
748, 64
1788, 32
1564, 64
1448, 128
1344, 64
1440, 64
636, 64
1464, 64
2448, 32
2124, 256
1440, 128
960, 64
3208, 64
1420, 128
1536, 128
1520, 64
952, 64
2524, 256
1420, 16
760, 32
1132, 64
620, 64
584, 16
1796, 32
1504, 128
864, 64
1408, 16
3628, 256
988, 16
2964, 256
1088, 64
1504, 16
1852, 64
1760, 128
1220, 32
1772, 64
1080, 32
2480, 32
1124, 16
1392, 64
1600, 128
2300, 128
1488, 128
2332, 128
916, 32
1072, 16
684, 64
1092, 128
1324, 32
1776, 64
1004, 64
1164, 32
1680, 64
1484, 16
1628, 32
1116, 128
828, 32
492, 32
1536, 128
2400, 256
1656, 64
1548, 32
2628, 64
1692, 128
2076, 32
768, 64
2476, 64
1048, 128
448, 32
504, 32
1456, 32
708, 16
1188, 128
672, 16
1548, 32
2404, 256
1488, 128
1808, 32
836, 32
1268, 128
780, 64
1104, 32
652, 32
1312, 64
1068, 64
1548, 16
920, 32
2556, 16
644, 64
1116, 128
1576, 64
1452, 16
1448, 64
996, 32
392, 32
1548, 16
960, 16
592, 64
692, 64
1464, 8
1164, 32
1484, 64
2140, 64
1424, 128
1376, 16
1016, 64
1340, 128
2508, 32
1428, 128
812, 64
2224, 256
2880, 256
972, 64
2508, 32
1504, 128
1744, 64
736, 64
772, 32
2860, 256
288, 16
1768, 128
2268, 32
784, 32
2012, 16
1036, 32
204, 16
1640, 128
1764, 128
1520, 128
1180, 16
1348, 16
608, 32
1236, 128
1148, 128
1312, 16
752, 64
1184, 32
1980, 128
1544, 64
876, 32
972, 64
516, 64
1216, 128
668, 64
1524, 64
1772, 128
1368, 128
1264, 64
932, 64
860, 64
2720, 64
748, 64
1168, 128
1396, 16
752, 16
672, 64
1772, 128
828, 64
996, 32
2396, 256
896, 64
668, 32
1488, 128
1420, 32
260, 16
1332, 128
1172, 32
852, 64
1432, 128
656, 64
784, 64
2692, 128
940, 64
668, 64
752, 32
1228, 32
1420, 16
1544, 128
1292, 32
600, 64
784, 16
540, 32
1468, 32
764, 16
544, 32
1148, 128
636, 64
376, 16
684, 64
500, 32
1324, 32
688, 8
556, 32
1568, 16
904, 32
748, 64
1628, 128
1152, 32
652, 64
1516, 64
1332, 128
1632, 128
1520, 64
1360, 32
1200, 32
2416, 256
1312, 128
1784, 128
1292, 32
1412, 64
432, 32
2528, 256
1532, 128
628, 64
1808, 128
1356, 32
1172, 32
644, 64
1044, 32
960, 64
1616, 32
640, 64
3292, 256
3256, 256
1472, 128
1600, 128
984, 64
752, 64
908, 64
1776, 128
2156, 128
1696, 128
1644, 64
1512, 128
1292, 128
732, 64
980, 64
1516, 128
1056, 32
2480, 64
2480, 16
1396, 128
924, 64
1504, 32
1448, 32
1536, 64
1576, 64
1500, 64
1500, 128
2880, 16
2224, 256
2536, 64
3284, 64
1168, 128
2304, 8
2444, 64
1560, 128
2244, 256
1432, 64
1832, 128
944, 32
1292, 128
560, 32
1388, 16
1380, 64
2984, 32
1656, 64
880, 32
1216, 32
1548, 64
780, 32
692, 32
1088, 128
1480, 128
2464, 256
416, 32
780, 64
1872, 128
1652, 128
1416, 32
1708, 128
2512, 32
1440, 32
928, 64
1364, 64
1196, 64
1272, 128
1548, 32
1452, 128
1464, 64
532, 32
2588, 128
1612, 64
2636, 256
1696, 64
2716, 256
2012, 64
668, 64
740, 16
2524, 256
528, 32
584, 64
920, 64
1424, 64
844, 32
1200, 32
876, 32
788, 64
1364, 32
1692, 128
2120, 16
1316, 16
2384, 256
952, 64
752, 64
1296, 128
1376, 128
1060, 16
1624, 128
364, 16
2604, 32
3136, 64
1076, 128
1692, 64
1088, 128
672, 32
512, 32
1348, 64
1380, 64
1544, 128
1348, 32
812, 16
1344, 32
1216, 128
728, 64
792, 32
704, 16
844, 32
2512, 64
1812, 32
720, 64
1412, 64
1400, 128
276, 32
860, 32
1532, 64
1536, 32
612, 32
1500, 64
788, 32
1424, 32
1160, 128
780, 64
1820, 128
1864, 64
1292, 128
688, 32
688, 32
2860, 256
2944, 128
1184, 128
1388, 128
336, 16
784, 64
736, 32
2176, 32
1380, 128
732, 32
1180, 128
1088, 128
672, 32
1380, 64
1376, 128
1408, 16
1332, 16
892, 64
1592, 128
1008, 8
828, 64
1600, 128
1344, 64
1324, 32
2640, 32
848, 32
1376, 128
848, 32
904, 64
1068, 8
1360, 16
1388, 128
1820, 128
2636, 64
672, 32
1128, 32
1164, 16
1252, 64
2196, 256
1504, 128
916, 16
1104, 32
1088, 128
732, 16
2472, 128
2988, 128
1112, 32
1496, 128
3144, 16
1476, 32
1500, 64
2724, 256
1264, 64
1440, 32
1120, 32
1072, 16
664, 64
940, 64
640, 16
1400, 128
628, 64
720, 32
1344, 128
1660, 64
1616, 128
880, 64
928, 32
1504, 128
756, 64
2336, 256
580, 16
1576, 128
1524, 128
1504, 64
972, 64
1372, 64
352, 16
1548, 128
1656, 64
2416, 256
1756, 64
756, 32
1136, 8
492, 32
908, 64
1280, 32
1108, 32
720, 32
1708, 64
1948, 128
1504, 32
1692, 128
1852, 128
1068, 128
612, 64
1308, 32
1060, 128
808, 64
688, 64
2124, 16
644, 64
1188, 16
1552, 32
2352, 64
1176, 32
448, 16
832, 64
896, 16
1392, 128
1696, 128
916, 32
388, 32
820, 32
1280, 128
432, 32
3152, 256
1728, 128
6108, 512
2572, 256
2796, 256
1772, 128
4600, 256
3320, 256
1992, 128
2332, 256
1720, 128
5528, 512
1724, 128
6792, 512
1372, 128
1644, 128
3260, 256
1060, 16
3192, 64
1576, 128
3656, 256
4104, 256
3464, 256
4184, 256
3784, 256
4376, 256
2572, 256
3544, 256
3064, 256
4616, 256
3464, 256
2588, 128
3416, 256
1820, 128
1612, 64
3704, 256
844, 64
648, 32
1880, 128
1484, 128
1164, 128
3912, 256
3468, 256
1640, 64
3340, 256
3576, 256
2904, 256
1980, 128
1056, 32
3016, 64
1228, 64
1292, 128
1996, 64
3400, 256
2152, 128
1240, 64
3336, 256
3308, 128
1148, 64
480, 32
1288, 64
1792, 128
3356, 64
1600, 128
4060, 128
2892, 64
2512, 128
2040, 128
1992, 64
2464, 64
4332, 128
3464, 128
3896, 256
4104, 128
1788, 128
3324, 256
3208, 256
2896, 64
1680, 64
1688, 128
3388, 256
5768, 512
1864, 64
2888, 64
4060, 128
1248, 16
1104, 128
1868, 64
1864, 128
1120, 64
4376, 256
1864, 128
5260, 512
2652, 16
1600, 128
1880, 128
2720, 256
2892, 256
1504, 32
4120, 256
728, 64
2652, 256
5960, 512
2680, 256
2696, 256
768, 16
1148, 64
1188, 16
3784, 256
2940, 256
1720, 128
3704, 256
3340, 256
2588, 256
1232, 128
1872, 128
300, 16
3388, 256
1520, 64
1436, 32
3736, 256
1708, 128
1564, 128
908, 64
1912, 64
556, 64
1608, 128
776, 32
1208, 16
1372, 128
1596, 128
2780, 256
1068, 64
1908, 128
2300, 256
992, 64
988, 64
4344, 256
1756, 128
944, 64
784, 64
2056, 128
2236, 128
1024, 64
832, 16
928, 64
1560, 64
1072, 64
188, 16
560, 32
1292, 128
1704, 64
1992, 128
3960, 256
2620, 256
1068, 64
1240, 64
2012, 128
3464, 256
3080, 256
1676, 128
2380, 128
3512, 256
1560, 64
3340, 256
924, 32
3340, 256
4296, 256
2696, 256
3464, 256
1544, 64
3340, 256
1992, 128
1148, 64
1688, 128
1504, 128
3016, 256
1992, 128
2368, 256
1728, 128
1224, 128
4376, 256
3148, 256
3292, 256
1152, 64
2384, 256
2720, 256
828, 32
1948, 128
2188, 128
1992, 128
668, 16
1600, 128
3144, 256
1792, 128
3544, 256
2892, 256
1672, 128
5768, 512
4152, 256
1740, 128
3292, 256
1528, 128
3656, 256
1880, 128
1560, 128
4152, 256
1672, 128
2220, 256
1672, 128
3544, 256
1788, 128
796, 64
2176, 128
1836, 128
3512, 256
1180, 64
1992, 128
1884, 128
2584, 256
1404, 64
4456, 256
1672, 128
2176, 256
3224, 256
1596, 128
2668, 32
1596, 128
3016, 256
2040, 128
2860, 64
1116, 64
1244, 128
2256, 256
2040, 128
732, 16
3656, 256
1392, 64
2560, 256
3528, 256
1792, 128
3168, 256
1992, 128
956, 32
3656, 256
1992, 128
2312, 256
3500, 256
3016, 256
1736, 128
3308, 256
4248, 256
3544, 256
1992, 128
2904, 256
3340, 256
844, 64
2508, 128
860, 64
3464, 256
3512, 256
3292, 256
2328, 128
3656, 256
1912, 128
4056, 256
1868, 128
4060, 256
1720, 128
3464, 256
3212, 256
3720, 256
2572, 256
1992, 128
1244, 128
1740, 64
1992, 128
3196, 256
3308, 256
3960, 256
3292, 256
1992, 128
828, 64
2936, 256
3016, 256
3512, 256
3464, 256
1516, 128
3512, 256
972, 64
2968, 256
3580, 256
1324, 128
2508, 128
2124, 128
5640, 512
1560, 128
1992, 128
2496, 256
1228, 64
1992, 128
1992, 128
3612, 256
2632, 256
1832, 128
1864, 128
3032, 256
824, 64
2504, 128
7352, 512
1436, 128
2840, 256
1820, 128
1456, 128
3228, 256
3416, 256
3656, 256
2888, 256
4152, 256
1276, 64
3024, 256
1224, 64
3432, 256
3064, 256
2828, 256
3160, 256
5072, 512
3464, 256
3112, 256
3912, 256
1672, 128
2112, 256
1224, 64
1868, 128
1468, 128
1548, 128
1596, 128
3512, 256
3980, 256
3736, 256
2936, 256
3340, 256
3336, 256
1792, 128
3224, 256
1676, 128
1688, 128
2220, 128
3340, 256
3624, 256
3512, 256
3912, 256
3016, 256
2904, 256
1992, 128
856, 64
4376, 256
4616, 256
4728, 256
3340, 256
1784, 128
1400, 128
1744, 128
1992, 128
1596, 128
1688, 128
4104, 256
3016, 256
4092, 256
1436, 128
2508, 256
3672, 256
1832, 128
2776, 256
1992, 128
3960, 256
1880, 128
2504, 128
6216, 512
1596, 128
1112, 64
892, 64
3464, 256
2860, 256
1548, 128
3912, 256
3224, 256
2876, 256
1400, 128
2620, 256
2512, 256
416, 32
1548, 128
1072, 128
3656, 256
2904, 256
1352, 128
3168, 256
6680, 512
3068, 256
3612, 256
3404, 256
3308, 256
1592, 32
1032, 64
1376, 128
1360, 128
4380, 256
3976, 256
2940, 256
1440, 128
1992, 128
4220, 256
